,Country Name,Country Code,Gender,Atrybut,Wartość,Year,Country,Continent
28,Afghanistan,AFG,Female,1988,5188060,1988,Afghanistan,Asia
29,Afghanistan,AFG,Female,1989,5334609,1989,Afghanistan,Asia
30,Afghanistan,AFG,Female,1990,5346409,1990,Afghanistan,Asia
31,Afghanistan,AFG,Female,1991,5372208,1991,Afghanistan,Asia
32,Afghanistan,AFG,Female,1992,6028939,1992,Afghanistan,Asia
33,Afghanistan,AFG,Female,1993,7000119,1993,Afghanistan,Asia
34,Afghanistan,AFG,Female,1994,7722096,1994,Afghanistan,Asia
35,Afghanistan,AFG,Female,1995,8199445,1995,Afghanistan,Asia
36,Afghanistan,AFG,Female,1996,8537421,1996,Afghanistan,Asia
37,Afghanistan,AFG,Female,1997,8871958,1997,Afghanistan,Asia
38,Afghanistan,AFG,Female,1998,9217591,1998,Afghanistan,Asia
39,Afghanistan,AFG,Female,1999,9595036,1999,Afghanistan,Asia
40,Afghanistan,AFG,Female,2000,9727541,2000,Afghanistan,Asia
41,Afghanistan,AFG,Female,2001,9793166,2001,Afghanistan,Asia
42,Afghanistan,AFG,Female,2002,10438055,2002,Afghanistan,Asia
43,Afghanistan,AFG,Female,2003,11247647,2003,Afghanistan,Asia
44,Afghanistan,AFG,Female,2004,11690825,2004,Afghanistan,Asia
45,Afghanistan,AFG,Female,2005,12109086,2005,Afghanistan,Asia
46,Afghanistan,AFG,Female,2006,12614497,2006,Afghanistan,Asia
47,Afghanistan,AFG,Female,2007,12835340,2007,Afghanistan,Asia
48,Afghanistan,AFG,Female,2008,13088192,2008,Afghanistan,Asia
49,Afghanistan,AFG,Female,2009,13557331,2009,Afghanistan,Asia
50,Afghanistan,AFG,Female,2010,13949295,2010,Afghanistan,Asia
51,Afghanistan,AFG,Female,2011,14468875,2011,Afghanistan,Asia
52,Afghanistan,AFG,Female,2012,15067373,2012,Afghanistan,Asia
53,Afghanistan,AFG,Female,2013,15594637,2013,Afghanistan,Asia
54,Afghanistan,AFG,Female,2014,16172321,2014,Afghanistan,Asia
55,Afghanistan,AFG,Female,2015,16682054,2015,Afghanistan,Asia
56,Afghanistan,AFG,Female,2016,17115346,2016,Afghanistan,Asia
57,Afghanistan,AFG,Female,2017,17614722,2017,Afghanistan,Asia
58,Afghanistan,AFG,Female,2018,18136922,2018,Afghanistan,Asia
59,Afghanistan,AFG,Female,2019,18679089,2019,Afghanistan,Asia
60,Afghanistan,AFG,Female,2020,19279930,2020,Afghanistan,Asia
61,Afghanistan,AFG,Female,2021,19844584,2021,Afghanistan,Asia
62,Afghanistan,AFG,Female,2022,20362329,2022,Afghanistan,Asia
63,Afghanistan,AFG,Female,2023,20920159,2023,Afghanistan,Asia
64,Angola,AGO,Female,1960,2670229,1960,Angola,Africa
65,Angola,AGO,Female,1961,2704394,1961,Angola,Africa
66,Angola,AGO,Female,1962,2742689,1962,Angola,Africa
67,Angola,AGO,Female,1963,2779473,1963,Angola,Africa
68,Angola,AGO,Female,1964,2812590,1964,Angola,Africa
69,Angola,AGO,Female,1965,2838939,1965,Angola,Africa
70,Angola,AGO,Female,1966,2856740,1966,Angola,Africa
71,Angola,AGO,Female,1967,2867926,1967,Angola,Africa
72,Angola,AGO,Female,1968,2879001,1968,Angola,Africa
73,Angola,AGO,Female,1969,2902120,1969,Angola,Africa
74,Angola,AGO,Female,1970,2953347,1970,Angola,Africa
75,Angola,AGO,Female,1971,3032948,1971,Angola,Africa
76,Angola,AGO,Female,1972,3132441,1972,Angola,Africa
77,Angola,AGO,Female,1973,3244749,1973,Angola,Africa
78,Angola,AGO,Female,1974,3362438,1974,Angola,Africa
79,Angola,AGO,Female,1975,3483416,1975,Angola,Africa
80,Angola,AGO,Female,1976,3606782,1976,Angola,Africa
81,Angola,AGO,Female,1977,3735823,1977,Angola,Africa
82,Angola,AGO,Female,1978,3872130,1978,Angola,Africa
83,Angola,AGO,Female,1979,4014347,1979,Angola,Africa
84,Angola,AGO,Female,1980,4164145,1980,Angola,Africa
85,Angola,AGO,Female,1981,4321167,1981,Angola,Africa
86,Angola,AGO,Female,1982,4485276,1982,Angola,Africa
87,Angola,AGO,Female,1983,4656894,1983,Angola,Africa
88,Angola,AGO,Female,1984,4834820,1984,Angola,Africa
89,Angola,AGO,Female,1985,5018620,1985,Angola,Africa
90,Angola,AGO,Female,1986,5206761,1986,Angola,Africa
91,Angola,AGO,Female,1987,5396035,1987,Angola,Africa
92,Angola,AGO,Female,1988,5588733,1988,Angola,Africa
93,Angola,AGO,Female,1989,5787505,1989,Angola,Africa
94,Angola,AGO,Female,1990,5991207,1990,Angola,Africa
95,Angola,AGO,Female,1991,6199060,1991,Angola,Africa
96,Angola,AGO,Female,1992,6408303,1992,Angola,Africa
97,Angola,AGO,Female,1993,6621767,1993,Angola,Africa
98,Angola,AGO,Female,1994,6845622,1994,Angola,Africa
99,Angola,AGO,Female,1995,7077381,1995,Angola,Africa
100,Angola,AGO,Female,1996,7315200,1996,Angola,Africa
101,Angola,AGO,Female,1997,7561436,1997,Angola,Africa
102,Angola,AGO,Female,1998,7813123,1998,Angola,Africa
103,Angola,AGO,Female,1999,8071413,1999,Angola,Africa
104,Angola,AGO,Female,2000,8339311,2000,Angola,Africa
105,Angola,AGO,Female,2001,8619083,2001,Angola,Africa
106,Angola,AGO,Female,2002,8912191,2002,Angola,Africa
107,Angola,AGO,Female,2003,9219638,2003,Angola,Africa
108,Angola,AGO,Female,2004,9545020,2004,Angola,Africa
109,Angola,AGO,Female,2005,9886765,2005,Angola,Africa
110,Angola,AGO,Female,2006,10244381,2006,Angola,Africa
111,Angola,AGO,Female,2007,10620174,2007,Angola,Africa
112,Angola,AGO,Female,2008,11013001,2008,Angola,Africa
113,Angola,AGO,Female,2009,11422969,2009,Angola,Africa
114,Angola,AGO,Female,2010,11853530,2010,Angola,Africa
115,Angola,AGO,Female,2011,12303450,2011,Angola,Africa
116,Angola,AGO,Female,2012,12770743,2012,Angola,Africa
117,Angola,AGO,Female,2013,13252938,2013,Angola,Africa
118,Angola,AGO,Female,2014,13746371,2014,Angola,Africa
119,Angola,AGO,Female,2015,14248799,2015,Angola,Africa
120,Angola,AGO,Female,2016,14764575,2016,Angola,Africa
121,Angola,AGO,Female,2017,15293335,2017,Angola,Africa
122,Angola,AGO,Female,2018,15828040,2018,Angola,Africa
123,Angola,AGO,Female,2019,16370553,2019,Angola,Africa
124,Angola,AGO,Female,2020,16910989,2020,Angola,Africa
125,Angola,AGO,Female,2021,17452283,2021,Angola,Africa
126,Angola,AGO,Female,2022,17998220,2022,Angola,Africa
127,Angola,AGO,Female,2023,18548657,2023,Angola,Africa
128,Albania,ALB,Female,1960,785048,1960,Albania,Europe
129,Albania,ALB,Female,1961,809475,1961,Albania,Europe
130,Albania,ALB,Female,1962,834000,1962,Albania,Europe
131,Albania,ALB,Female,1963,858244,1963,Albania,Europe
132,Albania,ALB,Female,1964,882448,1964,Albania,Europe
133,Albania,ALB,Female,1965,906153,1965,Albania,Europe
134,Albania,ALB,Female,1966,929381,1966,Albania,Europe
135,Albania,ALB,Female,1967,953152,1967,Albania,Europe
136,Albania,ALB,Female,1968,979606,1968,Albania,Europe
137,Albania,ALB,Female,1969,1007337,1969,Albania,Europe
138,Albania,ALB,Female,1970,1032302,1970,Albania,Europe
139,Albania,ALB,Female,1971,1056583,1971,Albania,Europe
140,Albania,ALB,Female,1972,1082296,1972,Albania,Europe
141,Albania,ALB,Female,1973,1107246,1973,Albania,Europe
142,Albania,ALB,Female,1974,1132155,1974,Albania,Europe
143,Albania,ALB,Female,1975,1157882,1975,Albania,Europe
144,Albania,ALB,Female,1976,1183327,1976,Albania,Europe
145,Albania,ALB,Female,1977,1209570,1977,Albania,Europe
146,Albania,ALB,Female,1978,1234924,1978,Albania,Europe
147,Albania,ALB,Female,1979,1259974,1979,Albania,Europe
148,Albania,ALB,Female,1980,1286555,1980,Albania,Europe
149,Albania,ALB,Female,1981,1313483,1981,Albania,Europe
150,Albania,ALB,Female,1982,1342885,1982,Albania,Europe
151,Albania,ALB,Female,1983,1373470,1983,Albania,Europe
152,Albania,ALB,Female,1984,1404928,1984,Albania,Europe
153,Albania,ALB,Female,1985,1436842,1985,Albania,Europe
154,Albania,ALB,Female,1986,1468045,1986,Albania,Europe
155,Albania,ALB,Female,1987,1501223,1987,Albania,Europe
156,Albania,ALB,Female,1988,1533846,1988,Albania,Europe
157,Albania,ALB,Female,1989,1580227,1989,Albania,Europe
158,Albania,ALB,Female,1990,1613977,1990,Albania,Europe
159,Albania,ALB,Female,1991,1609526,1991,Albania,Europe
160,Albania,ALB,Female,1992,1605160,1992,Albania,Europe
161,Albania,ALB,Female,1993,1600776,1993,Albania,Europe
162,Albania,ALB,Female,1994,1596176,1994,Albania,Europe
163,Albania,ALB,Female,1995,1591252,1995,Albania,Europe
164,Albania,ALB,Female,1996,1585863,1996,Albania,Europe
165,Albania,ALB,Female,1997,1580008,1997,Albania,Europe
166,Albania,ALB,Female,1998,1573432,1998,Albania,Europe
167,Albania,ALB,Female,1999,1565927,1999,Albania,Europe
168,Albania,ALB,Female,2000,1557540,2000,Albania,Europe
169,Albania,ALB,Female,2001,1543533,2001,Albania,Europe
170,Albania,ALB,Female,2002,1538490,2002,Albania,Europe
171,Albania,ALB,Female,2003,1531532,2003,Albania,Europe
172,Albania,ALB,Female,2004,1523393,2004,Albania,Europe
173,Albania,ALB,Female,2005,1513578,2005,Albania,Europe
174,Albania,ALB,Female,2006,1501918,2006,Albania,Europe
175,Albania,ALB,Female,2007,1488396,2007,Albania,Europe
176,Albania,ALB,Female,2008,1474838,2008,Albania,Europe
177,Albania,ALB,Female,2009,1462978,2009,Albania,Europe
178,Albania,ALB,Female,2010,1454108,2010,Albania,Europe
179,Albania,ALB,Female,2011,1449024,2011,Albania,Europe
180,Albania,ALB,Female,2012,1445914,2012,Albania,Europe
181,Albania,ALB,Female,2013,1442931,2013,Albania,Europe
182,Albania,ALB,Female,2014,1439863,2014,Albania,Europe
183,Albania,ALB,Female,2015,1435812,2015,Albania,Europe
184,Albania,ALB,Female,2016,1433925,2016,Albania,Europe
185,Albania,ALB,Female,2017,1433238,2017,Albania,Europe
186,Albania,ALB,Female,2018,1430495,2018,Albania,Europe
187,Albania,ALB,Female,2019,1425364,2019,Albania,Europe
188,Albania,ALB,Female,2020,1418585,2020,Albania,Europe
189,Albania,ALB,Female,2021,1407212,2021,Albania,Europe
190,Albania,ALB,Female,2022,1392115,2022,Albania,Europe
191,Albania,ALB,Female,2023,1378159,2023,Albania,Europe
192,Andorra,AND,Female,1960,4670,1960,Andorra,Europe
193,Andorra,AND,Female,1961,5030,1961,Andorra,Europe
194,Andorra,AND,Female,1962,5402,1962,Andorra,Europe
195,Andorra,AND,Female,1963,5783,1963,Andorra,Europe
196,Andorra,AND,Female,1964,6175,1964,Andorra,Europe
197,Andorra,AND,Female,1965,6577,1965,Andorra,Europe
198,Andorra,AND,Female,1966,7026,1966,Andorra,Europe
199,Andorra,AND,Female,1967,7563,1967,Andorra,Europe
200,Andorra,AND,Female,1968,8156,1968,Andorra,Europe
201,Andorra,AND,Female,1969,8767,1969,Andorra,Europe
202,Andorra,AND,Female,1970,9398,1970,Andorra,Europe
203,Andorra,AND,Female,1971,10056,1971,Andorra,Europe
204,Andorra,AND,Female,1972,10735,1972,Andorra,Europe
205,Andorra,AND,Female,1973,11437,1973,Andorra,Europe
206,Andorra,AND,Female,1974,12165,1974,Andorra,Europe
207,Andorra,AND,Female,1975,12908,1975,Andorra,Europe
208,Andorra,AND,Female,1976,13662,1976,Andorra,Europe
209,Andorra,AND,Female,1977,14424,1977,Andorra,Europe
210,Andorra,AND,Female,1978,15173,1978,Andorra,Europe
211,Andorra,AND,Female,1979,15893,1979,Andorra,Europe
212,Andorra,AND,Female,1980,16559,1980,Andorra,Europe
213,Andorra,AND,Female,1981,17183,1981,Andorra,Europe
214,Andorra,AND,Female,1982,17956,1982,Andorra,Europe
215,Andorra,AND,Female,1983,18869,1983,Andorra,Europe
216,Andorra,AND,Female,1984,19744,1984,Andorra,Europe
217,Andorra,AND,Female,1985,20569,1985,Andorra,Europe
218,Andorra,AND,Female,1986,21442,1986,Andorra,Europe
219,Andorra,AND,Female,1987,22397,1987,Andorra,Europe
220,Andorra,AND,Female,1988,23347,1988,Andorra,Europe
221,Andorra,AND,Female,1989,24278,1989,Andorra,Europe
222,Andorra,AND,Female,1990,25179,1990,Andorra,Europe
223,Andorra,AND,Female,1991,26084,1991,Andorra,Europe
224,Andorra,AND,Female,1992,27014,1992,Andorra,Europe
225,Andorra,AND,Female,1993,27944,1993,Andorra,Europe
226,Andorra,AND,Female,1994,28875,1994,Andorra,Europe
227,Andorra,AND,Female,1995,29806,1995,Andorra,Europe
228,Andorra,AND,Female,1996,30454,1996,Andorra,Europe
229,Andorra,AND,Female,1997,30814,1997,Andorra,Europe
230,Andorra,AND,Female,1998,31159,1998,Andorra,Europe
231,Andorra,AND,Female,1999,31492,1999,Andorra,Europe
232,Andorra,AND,Female,2000,31812,2000,Andorra,Europe
233,Andorra,AND,Female,2001,32669,2001,Andorra,Europe
234,Andorra,AND,Female,2002,34076,2002,Andorra,Europe
235,Andorra,AND,Female,2003,35478,2003,Andorra,Europe
236,Andorra,AND,Female,2004,36852,2004,Andorra,Europe
237,Andorra,AND,Female,2005,38147,2005,Andorra,Europe
238,Andorra,AND,Female,2006,38392,2006,Andorra,Europe
239,Andorra,AND,Female,2007,37633,2007,Andorra,Europe
240,Andorra,AND,Female,2008,36864,2008,Andorra,Europe
241,Andorra,AND,Female,2009,36065,2009,Andorra,Europe
242,Andorra,AND,Female,2010,35212,2010,Andorra,Europe
243,Andorra,AND,Female,2011,34895,2011,Andorra,Europe
244,Andorra,AND,Female,2012,35127,2012,Andorra,Europe
245,Andorra,AND,Female,2013,35324,2013,Andorra,Europe
246,Andorra,AND,Female,2014,35473,2014,Andorra,Europe
247,Andorra,AND,Female,2015,35557,2015,Andorra,Europe
248,Andorra,AND,Female,2016,35913,2016,Andorra,Europe
249,Andorra,AND,Female,2017,36456,2017,Andorra,Europe
250,Andorra,AND,Female,2018,36943,2018,Andorra,Europe
251,Andorra,AND,Female,2019,37502,2019,Andorra,Europe
252,Andorra,AND,Female,2020,38084,2020,Andorra,Europe
253,Andorra,AND,Female,2021,38673,2021,Andorra,Europe
254,Andorra,AND,Female,2022,39038,2022,Andorra,Europe
255,Andorra,AND,Female,2023,39185,2023,Andorra,Europe
256,United Arab Emirates,ARE,Female,1960,52349,1960,United Arab Emirates,Asia
257,United Arab Emirates,ARE,Female,1961,54860,1961,United Arab Emirates,Asia
258,United Arab Emirates,ARE,Female,1962,57544,1962,United Arab Emirates,Asia
259,United Arab Emirates,ARE,Female,1963,60340,1963,United Arab Emirates,Asia
260,United Arab Emirates,ARE,Female,1964,63204,1964,United Arab Emirates,Asia
261,United Arab Emirates,ARE,Female,1965,66146,1965,United Arab Emirates,Asia
262,United Arab Emirates,ARE,Female,1966,69190,1966,United Arab Emirates,Asia
263,United Arab Emirates,ARE,Female,1967,72333,1967,United Arab Emirates,Asia
264,United Arab Emirates,ARE,Female,1968,77950,1968,United Arab Emirates,Asia
265,United Arab Emirates,ARE,Female,1969,87026,1969,United Arab Emirates,Asia
266,United Arab Emirates,ARE,Female,1970,97538,1970,United Arab Emirates,Asia
267,United Arab Emirates,ARE,Female,1971,108830,1971,United Arab Emirates,Asia
268,United Arab Emirates,ARE,Female,1972,120822,1972,United Arab Emirates,Asia
269,United Arab Emirates,ARE,Female,1973,133446,1973,United Arab Emirates,Asia
270,United Arab Emirates,ARE,Female,1974,146625,1974,United Arab Emirates,Asia
271,United Arab Emirates,ARE,Female,1975,160209,1975,United Arab Emirates,Asia
272,United Arab Emirates,ARE,Female,1976,179623,1976,United Arab Emirates,Asia
273,United Arab Emirates,ARE,Female,1977,206141,1977,United Arab Emirates,Asia
274,United Arab Emirates,ARE,Female,1978,235341,1978,United Arab Emirates,Asia
275,United Arab Emirates,ARE,Female,1979,266807,1979,United Arab Emirates,Asia
276,United Arab Emirates,ARE,Female,1980,299721,1980,United Arab Emirates,Asia
277,United Arab Emirates,ARE,Female,1981,332047,1981,United Arab Emirates,Asia
278,United Arab Emirates,ARE,Female,1982,363825,1982,United Arab Emirates,Asia
279,United Arab Emirates,ARE,Female,1983,396438,1983,United Arab Emirates,Asia
280,United Arab Emirates,ARE,Female,1984,429484,1984,United Arab Emirates,Asia
281,United Arab Emirates,ARE,Female,1985,462356,1985,United Arab Emirates,Asia
282,United Arab Emirates,ARE,Female,1986,495183,1986,United Arab Emirates,Asia
283,United Arab Emirates,ARE,Female,1987,528332,1987,United Arab Emirates,Asia
284,United Arab Emirates,ARE,Female,1988,561673,1988,United Arab Emirates,Asia
285,United Arab Emirates,ARE,Female,1989,595156,1989,United Arab Emirates,Asia
286,United Arab Emirates,ARE,Female,1990,628689,1990,United Arab Emirates,Asia
287,United Arab Emirates,ARE,Female,1991,662159,1991,United Arab Emirates,Asia
288,United Arab Emirates,ARE,Female,1992,695410,1992,United Arab Emirates,Asia
289,United Arab Emirates,ARE,Female,1993,728293,1993,United Arab Emirates,Asia
290,United Arab Emirates,ARE,Female,1994,760604,1994,United Arab Emirates,Asia
291,United Arab Emirates,ARE,Female,1995,792350,1995,United Arab Emirates,Asia
292,United Arab Emirates,ARE,Female,1996,832990,1996,United Arab Emirates,Asia
293,United Arab Emirates,ARE,Female,1997,883126,1997,United Arab Emirates,Asia
294,United Arab Emirates,ARE,Female,1998,934014,1998,United Arab Emirates,Asia
295,United Arab Emirates,ARE,Female,1999,985583,1999,United Arab Emirates,Asia
296,United Arab Emirates,ARE,Female,2000,1037745,2000,United Arab Emirates,Asia
297,United Arab Emirates,ARE,Female,2001,1090383,2001,United Arab Emirates,Asia
298,United Arab Emirates,ARE,Female,2002,1143337,2002,United Arab Emirates,Asia
299,United Arab Emirates,ARE,Female,2003,1196457,2003,United Arab Emirates,Asia
300,United Arab Emirates,ARE,Female,2004,1249569,2004,United Arab Emirates,Asia
301,United Arab Emirates,ARE,Female,2005,1325578,2005,United Arab Emirates,Asia
302,United Arab Emirates,ARE,Female,2006,1470867,2006,United Arab Emirates,Asia
303,United Arab Emirates,ARE,Female,2007,1691536,2007,United Arab Emirates,Asia
304,United Arab Emirates,ARE,Female,2008,1943966,2008,United Arab Emirates,Asia
305,United Arab Emirates,ARE,Female,2009,2174433,2009,United Arab Emirates,Asia
306,United Arab Emirates,ARE,Female,2010,2306780,2010,United Arab Emirates,Asia
307,United Arab Emirates,ARE,Female,2011,2364604,2011,United Arab Emirates,Asia
308,United Arab Emirates,ARE,Female,2012,2420594,2012,United Arab Emirates,Asia
309,United Arab Emirates,ARE,Female,2013,2475122,2013,United Arab Emirates,Asia
310,United Arab Emirates,ARE,Female,2014,2528177,2014,United Arab Emirates,Asia
311,United Arab Emirates,ARE,Female,2015,2579445,2015,United Arab Emirates,Asia
312,United Arab Emirates,ARE,Female,2016,2628601,2016,United Arab Emirates,Asia
313,United Arab Emirates,ARE,Female,2017,2675811,2017,United Arab Emirates,Asia
314,United Arab Emirates,ARE,Female,2018,2721838,2018,United Arab Emirates,Asia
315,United Arab Emirates,ARE,Female,2019,2767844,2019,United Arab Emirates,Asia
316,United Arab Emirates,ARE,Female,2020,2811921,2020,United Arab Emirates,Asia
317,United Arab Emirates,ARE,Female,2021,2853108,2021,United Arab Emirates,Asia
318,United Arab Emirates,ARE,Female,2022,2893385,2022,United Arab Emirates,Asia
319,United Arab Emirates,ARE,Female,2023,2933285,2023,United Arab Emirates,Asia
320,Argentina,ARG,Female,1960,10158262,1960,Argentina,South America
321,Argentina,ARG,Female,1961,10335069,1961,Argentina,South America
322,Argentina,ARG,Female,1962,10513699,1962,Argentina,South America
323,Argentina,ARG,Female,1963,10694826,1963,Argentina,South America
324,Argentina,ARG,Female,1964,10876693,1964,Argentina,South America
325,Argentina,ARG,Female,1965,11058981,1965,Argentina,South America
326,Argentina,ARG,Female,1966,11243003,1966,Argentina,South America
327,Argentina,ARG,Female,1967,11429390,1967,Argentina,South America
328,Argentina,ARG,Female,1968,11617792,1968,Argentina,South America
329,Argentina,ARG,Female,1969,11808657,1969,Argentina,South America
330,Argentina,ARG,Female,1970,12005045,1970,Argentina,South America
331,Argentina,ARG,Female,1971,12208669,1971,Argentina,South America
332,Argentina,ARG,Female,1972,12419477,1972,Argentina,South America
333,Argentina,ARG,Female,1973,12639130,1973,Argentina,South America
334,Argentina,ARG,Female,1974,12869638,1974,Argentina,South America
335,Argentina,ARG,Female,1975,13096382,1975,Argentina,South America
336,Argentina,ARG,Female,1976,13315154,1976,Argentina,South America
337,Argentina,ARG,Female,1977,13538001,1977,Argentina,South America
338,Argentina,ARG,Female,1978,13764006,1978,Argentina,South America
339,Argentina,ARG,Female,1979,13991784,1979,Argentina,South America
340,Argentina,ARG,Female,1980,14220750,1980,Argentina,South America
341,Argentina,ARG,Female,1981,14453114,1981,Argentina,South America
342,Argentina,ARG,Female,1982,14688513,1982,Argentina,South America
343,Argentina,ARG,Female,1983,14924486,1983,Argentina,South America
344,Argentina,ARG,Female,1984,15159735,1984,Argentina,South America
345,Argentina,ARG,Female,1985,15392805,1985,Argentina,South America
346,Argentina,ARG,Female,1986,15626548,1986,Argentina,South America
347,Argentina,ARG,Female,1987,15862727,1987,Argentina,South America
348,Argentina,ARG,Female,1988,16100939,1988,Argentina,South America
349,Argentina,ARG,Female,1989,16338719,1989,Argentina,South America
350,Argentina,ARG,Female,1990,16574141,1990,Argentina,South America
351,Argentina,ARG,Female,1991,16807594,1991,Argentina,South America
352,Argentina,ARG,Female,1992,17039077,1992,Argentina,South America
353,Argentina,ARG,Female,1993,17269492,1993,Argentina,South America
354,Argentina,ARG,Female,1994,17499129,1994,Argentina,South America
355,Argentina,ARG,Female,1995,17725502,1995,Argentina,South America
356,Argentina,ARG,Female,1996,17946204,1996,Argentina,South America
357,Argentina,ARG,Female,1997,18160104,1997,Argentina,South America
358,Argentina,ARG,Female,1998,18370060,1998,Argentina,South America
359,Argentina,ARG,Female,1999,18580528,1999,Argentina,South America
360,Argentina,ARG,Female,2000,18790028,2000,Argentina,South America
361,Argentina,ARG,Female,2001,18996369,2001,Argentina,South America
362,Argentina,ARG,Female,2002,19201347,2002,Argentina,South America
363,Argentina,ARG,Female,2003,19398462,2003,Argentina,South America
364,Argentina,ARG,Female,2004,19591796,2004,Argentina,South America
365,Argentina,ARG,Female,2005,19791355,2005,Argentina,South America
366,Argentina,ARG,Female,2006,19992747,2006,Argentina,South America
367,Argentina,ARG,Female,2007,20190731,2007,Argentina,South America
368,Argentina,ARG,Female,2008,20387718,2008,Argentina,South America
369,Argentina,ARG,Female,2009,20588982,2009,Argentina,South America
370,Argentina,ARG,Female,2010,20633966,2010,Argentina,South America
371,Argentina,ARG,Female,2011,20865767,2011,Argentina,South America
372,Argentina,ARG,Female,2012,21099001,2012,Argentina,South America
373,Argentina,ARG,Female,2013,21332490,2013,Argentina,South America
374,Argentina,ARG,Female,2014,21562981,2014,Argentina,South America
375,Argentina,ARG,Female,2015,21791541,2015,Argentina,South America
376,Argentina,ARG,Female,2016,22019065,2016,Argentina,South America
377,Argentina,ARG,Female,2017,22244116,2017,Argentina,South America
378,Argentina,ARG,Female,2018,22467488,2018,Argentina,South America
379,Argentina,ARG,Female,2019,22689693,2019,Argentina,South America
380,Argentina,ARG,Female,2020,22911069,2020,Argentina,South America
381,Argentina,ARG,Female,2021,23130548,2021,Argentina,South America
382,Argentina,ARG,Female,2022,23345532,2022,Argentina,South America
383,Argentina,ARG,Female,2023,23555389,2023,Argentina,South America
384,Armenia,ARM,Female,1960,979519,1960,Armenia,Asia
385,Armenia,ARM,Female,1961,1013306,1961,Armenia,Asia
386,Armenia,ARM,Female,1962,1047383,1962,Armenia,Asia
387,Armenia,ARM,Female,1963,1080947,1963,Armenia,Asia
388,Armenia,ARM,Female,1964,1113577,1964,Armenia,Asia
389,Armenia,ARM,Female,1965,1145390,1965,Armenia,Asia
390,Armenia,ARM,Female,1966,1176470,1966,Armenia,Asia
391,Armenia,ARM,Female,1967,1207119,1967,Armenia,Asia
392,Armenia,ARM,Female,1968,1237892,1968,Armenia,Asia
393,Armenia,ARM,Female,1969,1268487,1969,Armenia,Asia
394,Armenia,ARM,Female,1970,1298093,1970,Armenia,Asia
395,Armenia,ARM,Female,1971,1328287,1971,Armenia,Asia
396,Armenia,ARM,Female,1972,1360258,1972,Armenia,Asia
397,Armenia,ARM,Female,1973,1393239,1973,Armenia,Asia
398,Armenia,ARM,Female,1974,1427332,1974,Armenia,Asia
399,Armenia,ARM,Female,1975,1462688,1975,Armenia,Asia
400,Armenia,ARM,Female,1976,1498440,1976,Armenia,Asia
401,Armenia,ARM,Female,1977,1535546,1977,Armenia,Asia
402,Armenia,ARM,Female,1978,1574738,1978,Armenia,Asia
403,Armenia,ARM,Female,1979,1604622,1979,Armenia,Asia
404,Armenia,ARM,Female,1980,1622851,1980,Armenia,Asia
405,Armenia,ARM,Female,1981,1639588,1981,Armenia,Asia
406,Armenia,ARM,Female,1982,1657028,1982,Armenia,Asia
407,Armenia,ARM,Female,1983,1675528,1983,Armenia,Asia
408,Armenia,ARM,Female,1984,1692940,1984,Armenia,Asia
409,Armenia,ARM,Female,1985,1708118,1985,Armenia,Asia
410,Armenia,ARM,Female,1986,1722333,1986,Armenia,Asia
411,Armenia,ARM,Female,1987,1735457,1987,Armenia,Asia
412,Armenia,ARM,Female,1988,1743608,1988,Armenia,Asia
